Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
182704,Empire Beauty School-Laconia,www.empirebeautyschools.com,Laconia,NH,43.527157,-71.469612,
182722,Empire Beauty School-Somersworth,www.empirebeautyschools.com,Somersworth,NH,43.23004,-70.881563,
182795,Franklin Pierce University,www.franklinpierce.edu,Rindge,NH,42.78014,-72.058011,
182829,University of New Hampshire-Franklin Pierce School of Law,https://law.unh.edu,Concord,NH,43.207371,-71.545152,
182892,Keene Beauty Academy,WWW.KEENEBEAUTYACADEMY.edu,Keene,NH,42.948977,-72.321097,
182917,Magdalen College,www.magdalen.edu,Warner,NH,43.314908,-71.834444,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,paulmitchell.edu/bedford,Bedford,NH,42.957837,-71.476135,
182980,New England College,www.nec.edu/,Henniker,NH,43.176403,-71.822282,
182999,New England School of Hair Design,www.neshd.org,West Lebanon,NH,43.627356,-72.321429,
183026,Southern New Hampshire University,www.snhu.edu,Manchester,NH,43.038922,-71.451842,https://www.snhu.edu/about-us/covid-19
183035,New Hampshire Institute for Therapeutic Arts,www.nhita.com,Hudson,NH,42.745262,-71.426722,
183044,University of New Hampshire-Main Campus,www.unh.edu,Durham,NH,43.135934,-70.932465,
183062,Keene State College,www.keene.edu,Keene,NH,42.926452,-72.279276,
183071,University of New Hampshire at Manchester,manchester.unh.edu,Manchester,NH,42.987209,-71.468755,
183080,Plymouth State University,www.plymouth.edu,Plymouth,NH,43.759573,-71.690164,
183099,NHTI-Concord's Community College,https://www.nhti.edu,Concord,NH,43.223621,-71.531979,
183105,White Mountains Community College,www.wmcc.edu,Berlin,NH,44.503494,-71.158535,
183114,River Valley Community College,https://www.rivervalley.edu/,Claremont,NH,43.399046,-72.333114,
183123,Lakes Region Community College,www.lrcc.edu,Laconia,NH,43.507568,-71.462602,
183132,Manchester Community College,www.mccnh.edu,Manchester,NH,43.019823,-71.483534,
183141,Nashua Community College,nashuacc.edu,Nashua,NH,42.794576,-71.523462,
183150,Great Bay Community College,https://www.greatbay.edu,Portsmouth,NH,43.072093,-70.798969,
183202,Paul Mitchell the School-Portsmouth,paulmitchell.edu/portsmouth,Portsmouth,NH,43.075732,-70.760159,
183211,Rivier University,www.rivier.edu,Nashua,NH,42.738676,-71.45626,
183239,Saint Anselm College,www.anselm.edu,Manchester,NH,42.986889,-71.503622,
183248,St Joseph School of Nursing,www.sjson.edu,Nashua,NH,42.750142,-71.478401,
183257,Granite State College,https://www.granite.edu,Concord,NH,43.19291,-71.527241,
183275,Thomas More College of Liberal Arts,www.thomasmorecollege.edu,Merrimack,NH,42.80683,-71.48437,
183488,Eastwick College-Hackensack,www.eastwickcollege.edu,Hackensack,NJ,40.885847,-74.040491,
183600,Assumption College for Sisters,www.acs350.org,Denville,NJ,40.905857,-74.490693,
183655,Atlantic Cape Community College,www.atlantic.edu,Mays Landing,NJ,39.462081,-74.680019,
183725,Fortis Institute-Wayne,https://www.fortis.edu/,Wayne,NJ,40.885499,-74.255794,
183743,Bergen Community College,https://www.bergen.edu,Paramus,NJ,40.951782,-74.088804,
183789,Berkeley College-Woodland Park,https://BerkeleyCollege.edu,Woodland Park,NJ,40.898587,-74.189483,
183804,Beth Medrash Govoha,yeshivanotices.org,Lakewood,NJ,40.09568,-74.2221,
183822,Bloomfield College,www.bloomfield.edu/,Bloomfield,NJ,40.795105,-74.194309,
183859,Brookdale Community College,https://www.brookdalecc.edu,Lincroft,NJ,40.324906,-74.132746,
183877,Rowan College at Burlington County,www.rcbc.edu,Mount Laurel,NJ,39.972205,-74.894464,
183910,Caldwell University,www.caldwell.edu,Caldwell,NJ,40.832753,-74.272571,
183938,Camden County College,https://www.camdencc.edu,Blackwood,NJ,39.784874,-75.038381,
183974,Centenary University,www.centenaryuniversity.edu,Hackettstown,NJ,40.84764,-74.833644,
183983,Adult and Continuing Education-BCTS,bcts.bergen.org/index.php/adult-ed-main-page,Hackensack,NJ,40.900877,-74.035045,
184047,Branford Hall Career Institute-Parsippany,www.schooliya.com/peg/Parsippany/index.html,Parsippany,NJ,40.861433,-74.381367,
184056,Lincoln Technical Institute-Iselin,www.lincolntech.edu/campus/edison-nj,Iselin,NJ,40.55934,-74.309058,
184092,American Institute-Clifton,www.americaninstitute.com,CLIFTON,NJ,40.873516,-74.130158,
184180,County College of Morris,WWW.CCM.EDU,Randolph,NJ,40.859141,-74.579873,
184205,Cumberland County College,https://www.rcsj.edu/,Vineland,NJ,39.440537,-75.057829,
184278,Divers Academy International,www.diversacademy.edu,ERIAL,NJ,39.747926,-75.000877,
184348,Drew University,www.drew.edu,Madison,NJ,40.761829,-74.424584,https://www.drew.edu/stories/2021/04/26/drew-university-announces-vaccine-requirement-for-2021-22-academic-year/
184427,Lincoln Technical Institute-South Plainfield,www.lincolntech.edu/campus/south-plainfield-nj,South Plainfield,NJ,40.551078,-74.420989,
184481,Essex County College,www.essex.edu,Newark,NJ,40.738444,-74.178234,
184506,Empire Beauty School-Union,www.empire.edu,Union,NJ,40.684576,-74.238364,
184603,Fairleigh Dickinson University-Metropolitan Campus,www.fdu.edu,Teaneck,NJ,40.897209,-74.028986,https://www.fdu.edu/coronavirus-update/vaccination-policy/
184612,Felician University,www.felician.edu,Lodi,NJ,40.867272,-74.096452,
184694,Fairleigh Dickinson University-Florham Campus,www.fdu.edu,Madison,NJ,40.774498,-74.432121,https://www.fdu.edu/coronavirus-update/vaccination-policy/
184746,Hohokus School of Trade and Technical Sciences,www.hohokus.edu,Paterson,NJ,40.909377,-74.152581,
184773,Georgian Court University,https://georgian.edu/,Lakewood,NJ,40.099617,-74.228186,
184782,Rowan University,https://www.rowan.edu,Glassboro,NJ,39.709108,-75.119119,
184791,Rowan College of South Jersey Gloucester Campus,www.rcsj.edu,Sewell,NJ,39.781339,-75.121269,
184816,Empire Beauty School-Cherry Hill,www.empire.edu,Cherry Hill,NJ,39.941469,-75.017823,
184870,Harris School of Business-Cherry Hill Campus,www.harrisschool.edu,Cherry Hill,NJ,39.942675,-75.024757,
184959,Eastwick College-Ramsey,www.eastwickcollege.edu,Ramsey,NJ,41.057866,-74.131486,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,www.schoolofnursing.info,Englewood Cliffs,NJ,40.874956,-73.948887,
184995,Hudson County Community College,www.hccc.edu,Jersey City,NJ,40.7303,-74.062903,
185129,New Jersey City University,www.njcu.edu,Jersey City,NJ,40.709937,-74.08727,
185174,Joe Kubert School of Cartoon and Graphic Art,kubertschool.edu,Dover,NJ,40.887315,-74.552663,
185262,Kean University,www.kean.edu,Union,NJ,40.677981,-74.233503,
185332,Harris School of Business-Voorhees Campus,www.harrisschool.edu,Voorhees,NJ,39.84345,-74.990331,
185396,Lincoln Technical Institute-Union,www.lincolntech.edu/campus/union-nj,Union,NJ,40.706359,-74.274929,
185466,Rizzieri Aveda School for Beauty and Wellness,www.rizzierischools.com,Voorhees,NJ,39.851767,-74.999788,
185509,Mercer County Community College,www.mccc.edu,West Windsor,NJ,40.254398,-74.650719,
185536,Middlesex County College,www.middlesexcc.edu,Edison,NJ,40.504728,-74.366544,
185572,Monmouth University,https://www.monmouth.edu,West Long Branch,NJ,40.280066,-74.006447,
185590,Montclair State University,www.montclair.edu,Montclair,NJ,40.860414,-74.198141,https://www.montclair.edu/redhawk-restart/2021/04/22/important-news-about-covid-19-vaccines/
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,www.jfkmuhlenbergschools.org,Plainfield,NJ,40.605982,-74.404293,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,www.jfkmuhlenbergschools.org,Plainfield,NJ,40.605982,-74.404293,
185721,Eastwick College-Nutley,www.eastwickcollege.edu,Nutley,NJ,40.810742,-74.144192,
185758,New Brunswick Theological Seminary,www.nbts.edu,New Brunswick,NJ,40.501314,-74.449368,
185767,Robert Fiance Beauty Schools-West New York,www.robertfiance.edu,West New York,NJ,40.786079,-74.018286,
185828,New Jersey Institute of Technology,www.njit.edu/,Newark,NJ,40.741997,-74.177113,https://www.njit.edu/pandemicrecovery/vaccination-requirement-njit-community-members
185873,Ocean County College,www.ocean.edu/,Toms River,NJ,40.007809,-74.16549,
185970,P B Cosmetology Education Center,pbbeautyschool.com/,Gloucester,NJ,39.898805,-75.126308,
186016,Parisian Beauty School,paulmitchell.edu/hackensack/,Hackensack,NJ,40.889745,-74.041163,
186034,Passaic County Community College,www.pccc.edu,Paterson,NJ,40.918449,-74.168778,
186052,Pennco Tech-Blackwood,www.penncotech.edu,Blackwood,NJ,39.807941,-75.061659,
186122,Princeton Theological Seminary,www.ptsem.edu,Princeton,NJ,40.345849,-74.66645,
186131,Princeton University,www.princeton.edu,Princeton,NJ,40.348732,-74.659365,https://www.princeton.edu/news/2021/04/20/university-will-require-all-undergraduate-and-graduate-students-receive-covid-19
186186,Rabbinical College of America,www.rca.edu/,Morristown,NJ,40.805705,-74.49878,
186201,Ramapo College of New Jersey,www.ramapo.edu,Mahwah,NJ,41.080942,-74.174086,
186274,Robert Fiance Beauty Schools,www.robertfiance.edu,Boynton Beach,FL,26.513629,-80.060233,
186283,Rider University,www.rider.edu,Lawrenceville,NJ,40.278796,-74.737833,
186371,Rutgers University-Camden,https://www.camden.rutgers.edu,Camden,NJ,39.948064,-75.12224,
186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu,New Brunswick,NJ,40.498769,-74.446251,
186399,Rutgers University-Newark,https://www.newark.rutgers.edu,Newark,NJ,40.739122,-74.175809,https://www.rutgers.edu/news/rutgers-require-covid-19-vaccine-students
186405,St Francis Medical Center-School of Radiologic Technology,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,Trenton,NJ,40.216592,-74.741869,
186423,Saint Francis Medical Center School of Nursing,www.stfrancismedical.org/Education/School-of-Nursing.aspx,Trenton,NJ,40.216523,-74.74186,
186432,Saint Peter's University,www.saintpeters.edu,Jersey City,NJ,40.727105,-74.071541,
186469,Salem Community College,www.salemcc.edu,Carneys Point,NJ,39.698756,-75.47013,
186584,Seton Hall University,www.shu.edu/,South Orange,NJ,40.742336,-74.246027,
186593,Atlantic Beauty & Spa Academy LLC,www.shorebeautyschool.edu,Egg Harbor Township,NJ,39.433238,-74.613498,
186618,College of Saint Elizabeth,www.cse.edu,Morristown,NJ,40.78182,-74.438221,
186645,Raritan Valley Community College,https://www.raritanval.edu,Branchburg,NJ,40.609681,-74.688127,
186867,Stevens Institute of Technology,www.stevens.edu,Hoboken,NJ,40.744776,-74.025334,https://www.stevens.edu/about-stevens/spring-21-campus-operations-and-guidance/covid-19-vaccine-information
186876,Stockton University,www.stockton.edu,Galloway,NJ,39.492036,-74.531087,
186900,Talmudical Academy-New Jersey,https://talmudicalacademynj.com,Adelphia,NJ,40.217456,-74.250167,
187000,Teterboro School of Aeronautics,www.teterboroschool.com,Teterboro,NJ,40.841265,-74.071874,
187046,Thomas Edison State University,www.tesu.edu,Trenton,NJ,40.220487,-74.768562,
187134,The College of New Jersey,https://www.tcnj.edu,Ewing,NJ,40.268651,-74.778791,
187198,Union County College,https://www.ucc.edu,Cranford,NJ,40.668595,-74.319138,
187444,William Paterson University of New Jersey,www.wpunj.edu,Wayne,NJ,40.945255,-74.200248,
187505,Olympian Academy of Cosmetology,www.olympusbeauty.com,Alamogordo,NM,32.900199,-105.949398,
187532,Central New Mexico Community College,https://www.cnm.edu,Albuquerque,NM,35.071878,-106.628861,
187596,Navajo Technical University,www.navajotech.edu,Crownpoint,NM,35.687431,-108.149392,
187620,New Mexico State University-Dona Ana,dacc.nmsu.edu/,Las Cruces,NM,32.354486,-106.737172,
187639,Clovis Community College,www.clovis.edu,Clovis,NM,34.402483,-103.165886,
187648,Eastern New Mexico University-Main Campus,www.enmu.edu,Portales,NM,34.175592,-103.34819,
187666,Eastern New Mexico University-Roswell Campus,www.roswell.enmu.edu,Roswell,NM,33.313167,-104.525718,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,https://iaia.edu,Santa Fe,NM,35.586563,-106.010015,
187897,New Mexico Highlands University,www.nmhu.edu,Las Vegas,NM,35.596233,-105.219197,
187903,New Mexico Junior College,www.nmjc.edu,Hobbs,NM,32.757808,-103.182896,
187912,New Mexico Military Institute,www.nmmi.edu,Roswell,NM,33.409617,-104.524448,
187958,University of New Mexico-Gallup Campus,www.gallup.unm.edu,Gallup,NM,35.502662,-108.727252,
187967,New Mexico Institute of Mining and Technology,www.nmt.edu,Socorro,NM,34.067041,-106.905211,
187976,University of New Mexico-Los Alamos Campus,losalamos.unm.edu,Los Alamos,NM,35.886153,-106.319557,
187985,University of New Mexico-Main Campus,www.unm.edu,Albuquerque,NM,35.083868,-106.620155,
187994,New Mexico State University-Alamogordo,nmsua.edu,Alamogordo,NM,32.92033,-105.926241,
188003,New Mexico State University-Carlsbad,carlsbad.nmsu.edu,Carlsbad,NM,32.442028,-104.265536,
188021,New Mexico State University-Grants,grants.nmsu.edu/,Grants,NM,35.165965,-107.843638,
188030,New Mexico State University-Main Campus,www.nmsu.edu/,Las Cruces,NM,32.281568,-106.752069,
188049,University of New Mexico-Valencia County Campus,valencia.unm.edu/,Los Lunas,NM,34.728683,-106.705371,
188058,Northern New Mexico College,nnmc.edu,Espanola,NM,36.004073,-106.084395,
188100,San Juan College,www.sanjuancollege.edu,Farmington,NM,36.770446,-108.169468,
188137,Santa Fe Community College,https://www.sfcc.edu,Santa Fe,NM,35.605871,-105.998054,
188182,University of the Southwest,www.usw.edu,Hobbs,NM,32.775496,-103.186948,
188207,Southwestern College,www.swc.edu,Santa Fe,NM,35.636241,-106.052585,
188216,Southwestern Indian Polytechnic Institute,www.sipi.edu,Albuquerque,NM,35.176084,-106.664475,
188225,University of New Mexico-Taos Campus,taos.unm.edu/index.html,Ranchos de Taos,NM,36.348861,-105.651709,
188261,Mesalands Community College,www.mesalands.edu,Tucumcari,NM,35.170332,-103.736303,
188289,Vogue College of Cosmetology-Santa Fe,vogue.edu,Santa Fe,NM,35.659082,-105.981816,
188304,Western New Mexico University,www.wnmu.edu,Silver City,NM,32.7767,-108.283284,
188340,Vaughn College of Aeronautics and Technology,www.vaughn.edu,Flushing,NY,40.768348,-73.881721,
188429,Adelphi University,www.adelphi.edu/,Garden City,NY,40.721439,-73.653321,
188438,Adirondack Community College,www.sunyacc.edu,Queensbury,NY,43.351839,-73.654813,
188517,Bryant & Stratton College-Albany,https://www.bryantstratton.edu/,Albany,NY,42.698125,-73.809977,
188526,Albany College of Pharmacy and Health Sciences,www.acphs.edu,Albany,NY,42.650371,-73.779063,
188535,Albany Law School,www.albanylaw.edu,Albany,NY,42.651818,-73.777495,
188580,Albany Medical College,www.amc.edu,Albany,NY,42.65382,-73.777289,
188641,Alfred University,www.alfred.edu,Alfred,NY,42.254476,-77.788106,
188650,Allen School-Brooklyn,www.allenschool.edu,Brooklyn,NY,40.693797,-73.991546,
188669,The Ailey School,www.theaileyschool.edu,New York,NY,40.766921,-73.986891,
188678,American Academy of Dramatic Arts-New York,www.aada.edu,New York,NY,40.745545,-73.984843,
188687,American Academy McAllister Institute of Funeral Service,www.funeraleducation.org,New York,NY,40.769031,-73.993782,
188696,Joffrey Ballet School,www.joffreyballetschool.com,New York,NY,40.734545,-73.998566,
188854,American Musical and Dramatic Academy,www.amda.edu,New York,NY,40.772275,-73.987549,
188890,Apex Technical School,www.apextechnical.com,Long Island City,NY,40.75043,-73.941511,
188915,Arnot Ogden Medical Center,www.arnothealth.org,Elmira,NY,42.101171,-76.828062,
188942,Associated Beth Rivkah Schools,https://dhl.bethrivkah.edu,Brooklyn,NY,40.666069,-73.949781,
189015,Bank Street College of Education,www.bankstreet.edu,New York,NY,40.805604,-73.966643,
189088,Bard College,www.bard.edu,Annandale-On-Hudson,NY,42.020386,-73.909927,
189097,Barnard College,www.barnard.edu,New York,NY,40.810098,-73.963346,https://barnard.edu/news/student-vaccination-requirement-fall-2021
189219,Berk Trade and Business School,www.berktradeschool.com,Long Island City,NY,40.745021,-73.930982,
189228,Berkeley College-New York,https://BerkeleyCollege.edu,New York,NY,40.753986,-73.979458,
189255,Berkowits School of Electrolysis,estheticsschoolny.com/,Forest Hills,NY,40.709736,-73.845213,
189264,Beth Hatalmud Rabbinical College,https://bethhatalmud.com,Brooklyn,NY,40.605256,-73.992684,
189273,Beth Hamedrash Shaarei Yosher Institute,bhsy.edu,Brooklyn,NY,40.635444,-73.981202,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,www.pson.edu,New York,NY,40.744973,-73.990936,
189404,Brittany Beauty Academy,brittanyacademy.edu,Brooklyn,NY,40.62318,-74.028581,
189413,Boricua College,boricuacollege.edu,New York,NY,40.833434,-73.9458,
189468,Brittany Beauty Academy,https://brittanyacademy.edu,Levittown,NY,40.72479,-73.516164,
